T55,1621702215_1,
T55,1621702316_1,
T55,1621702417_1,
T55,1621702517_1,
T55,1621702618_1,
T55,1621702718_1,
T55,1621702819_1,
T55,1621702920_1,
T55,1621703020_1,
T55,1621703121_1,
T55,1621703222_1,
T55,1621703322_1,
T55,1621703423_1,
T55,1621703524_1,
T55,1621703851_1,
T55,1621703952_1,
T55,1621704053_1,
T55,1621704153_1,
T55,1621704254_1,
T55,1621704355_1,
T55,1621704455_1,
T55,1621704556_1,
T55,1621704656_1,
T55,1621704757_1,
T55,1621704858_1,
T55,1621704958_1,
T55,1621705059_1,
T55,1621705160_1,
T55,1621705260_1,
T55,1621705361_1,
T55,1621705461_1,
T55,1621705562_1,
T55,1621705663_1,
T55,1621705763_1,
T55,1621705864_1,
T55,1621705965_1,
T55,1621706065_1,
T55,1621706166_1,
T55,1621706267_1,
T55,1621706672_1,
T55,1621706773_1,
T55,1621706873_1,
T55,1621706974_1,
T55,1621707075_1,
T55,1621707175_1,
T55,1621707276_1,
T55,1621707477_1,
T55,1621707578_1,
T55,1621707678_1,
T55,1621707779_1,
T55,1621707880_1,
T55,1621707980_1,
T55,1621708081_1,
T55,1621708181_1,
T55,1621708282_1,
T55,1621708383_1,
T55,1621708483_1,
T55,1621708584_1,
T55,1621708685_1,
T55,1621708785_1,
T55,1621708886_1,
T55,1621708987_1,
T56,1622964829_1,
T56,1622966410_1,
T56,1622967990_1,
T56,1622969570_1,
T56,1622971151_1,
T56,1622972731_1,
T56,1622977124_1,
T56,1622979872_3,
T56,1622981260_1,
T56,1622982691_1,
T56,1622986725_1,
T56,1622988062_1,
T56,1622989432_1,
T56,1622990810_1,
T56,1622991998_1,
T56,1623029365_1,
T56,1623042016_1,
T56,1623042178_1,
T56,1623042339_1,
T56,1623042500_1,
T56,1623042661_1,
T56,1623042822_1,
T56,1623042983_1,
T56,1623043145_1,
T56,1623043467_1,
T56,1623043628_1,
T56,1623043789_1,
T56,1623043951_1,
T56,1623044112_2,
T56,1623048522_1,
T56,1623050429_1,
T56,1623051240_1,
T56,1623052089_1,
T56,1623052399_1,
T56,1623052724_1,
T56,1623053640_1,
T56,1623054555_1,
T56,1623055471_1,
T56,1623056386_1,
T56,1623057301_1,
T56,1623058217_1,
T56,1623059743_1,
T56,1623062861_1,
T56,1623063652_1,
T56,1623064442_1,
T56,1623065233_1,
T56,1623066023_1,
T56,1623066846_1,
T56,1623068427_1,
T56,1623070091_1,
T56,1623070882_1,
T56,1623071672_1,
T56,1623072463_1,
T56,1623073253_1,
T56,1623074043_1,
T56,1623074834_1,
T56,1623075624_1,
T56,1623076415_1,
T56,1623077205_1,
T56,1623078029_1,
T56,1623079610_1,
T56,1623081256_1,
T56,1623082047_1,
T56,1623082837_1,
T56,1623083628_1,
T56,1623084418_1,
T56,1623085249_1,
T56,1623086153_1,
T56,1623087057_1,
T56,1623087961_1,
T56,1623088865_1,
T56,1623089770_1,
T57,1624342875_1,
T57,1624343241_1,
T57,1624345365_1,
T57,1624345764_1,
T57,1624348028_1,
T57,1624348457_1,
T57,1624350734_1,
T57,1624351210_1,
T57,1624353619_1,
T57,1624355052_1,
T57,1624359356_1,
T57,1624359535_1,
T57,1624359714_1,
T57,1624359893_1,
T57,1624360071_1,
T57,1624360250_1,
T57,1624360429_1,
T57,1624360608_1,
T57,1624360787_1,
T57,1624360966_1,
T57,1624361145_1,
T57,1624361323_1,
T57,1624361502_1,
T57,1624362039_1,
T57,1624362218_1,
T57,1624362396_1,
T57,1624362575_1,
T57,1624362754_1,
T57,1624362933_1,
T57,1624363112_1,
T57,1624363291_1,
T57,1624363470_1,
T57,1624363648_1,
T57,1624363827_1,
T57,1624364006_1,
T57,1624364185_1,
T57,1624366841_1,
T57,1624367020_1,
T57,1624367198_1,
T57,1624367377_1,
T57,1624367556_1,
T57,1624367735_1,
T57,1624381505_1,
T57,1624382334_1,
T57,1624383138_1,
T57,1624383945_1,
T57,1624413313_1,
T57,1624413491_1,
T57,1624413670_1,
T57,1624413849_1,
T57,1624414028_1,
T57,1624414207_1,
T57,1624414386_1,
T57,1624414565_1,
T57,1624416353_1,
T57,1624416532_1,
T57,1624416711_1,
T57,1624416889_1,
T57,1624417068_1,
T57,1624417247_1,
T57,1624417426_1,
T57,1624417605_1,
T57,1624417784_1,
T57,1624417963_1,
T57,1624418141_1,
T57,1624418320_1,
T57,1624419028_1,
T57,1624420216_1,
T57,1624422495_1,
T57,1624423213_1,
T57,1624426226_1,
T57,1624426944_1,
T57,1624430027_1,
T57,1624430509_1,
T57,1624432679_1,
T57,1624433161_1,
T57,1624435290_1,
T57,1624435705_1,
T57,1624437564_1,
T57,1624437979_1,
T57,1624442635_1,
T57,1624442736_1,
T57,1624442837_1,
T57,1624442937_1,
T57,1624443038_1,
T57,1624443139_1,
T57,1624443239_1,
T57,1624443340_1,
T57,1624443440_1,
T57,1624443541_1,
T57,1624443642_1,
T57,1624443742_1,
T57,1624443843_1,
T57,1624443944_1,
T57,1624444044_1,
T57,1624444145_1,
T57,1624444245_1,
T57,1624444346_1,
T57,1624444447_1,
T57,1624444547_1,
T57,1624444648_1,
T57,1624444749_1,
T57,1624444849_1,
T57,1624444950_1,
T57,1624445151_1,
T57,1624446573_1,
T57,1624446673_1,
T57,1624446774_1,
T57,1624446875_1,
T57,1624446975_1,
T57,1624447076_1,
T57,1624447177_1,
T57,1624447277_1,
T57,1624447378_1,
T57,1624447478_1,
T57,1624447579_1,
T57,1624447680_1,
T57,1624447780_1,
T57,1624447881_1,
T57,1624447982_1,
T57,1624448082_1,
T57,1624448183_1,
T57,1624448284_1,
T57,1624448384_1,
T57,1624448485_1,
T57,1624448585_1,
T57,1624448686_1,
T57,1624448787_1,
T57,1624449131_1,
T57,1624449232_1,
T57,1624449333_1,
T57,1624449433_1,
T57,1624449534_1,
T57,1624449635_1,
T57,1624449735_1,
T57,1624449836_1,
T57,1624449936_1,
T57,1624450037_1,
T57,1624450138_1,
T57,1624450238_1,
T57,1624450339_1,
T57,1624450440_1,
T57,1624450540_1,
T57,1624450641_1,
T57,1624450741_1,
T57,1624450842_1,
T57,1624450943_1,
T57,1624451043_1,
T57,1624451144_1,
T57,1624451245_1,
T57,1624451345_1,
T57,1624451446_1,
T57,1624451547_1,
T57,1624452898_1,
T57,1624452998_1,
T57,1624453099_1,
T57,1624453199_1,
T57,1624453300_1,
T57,1624453401_1,
T57,1624453501_1,
T57,1624453602_1,
T57,1624453703_1,
T57,1624453803_1,
T57,1624453904_1,
T57,1624454004_1,
T57,1624454105_1,
T57,1624454206_1,
T57,1624454306_1,
T57,1624454407_1,
T57,1624454508_1,
T57,1624454608_1,
T57,1624454709_1,
T57,1624454810_1,
T57,1624454910_1,
T57,1624455011_1,
T57,1624455111_1,
T57,1624455637_1,
T57,1624455738_1,
T57,1624455839_1,
T57,1624455939_1,
T57,1624456040_1,
T57,1624456141_1,
T57,1624456241_1,
T57,1624456342_1,
T57,1624456442_1,
T57,1624456543_1,
T57,1624456644_1,
T57,1624456744_1,
T57,1624456845_1,
T57,1624456946_1,
T57,1624457046_1,
T57,1624457147_1,
T57,1624457247_1,
T57,1624457348_1,
T57,1624457449_1,
T57,1624457549_1,
T57,1624457650_1,
T57,1624457751_1,
T57,1624457851_1,
T57,1624457952_1,
T57,1624459335_1,
T57,1624459424_1,
T57,1624459514_1,
T57,1624459603_1,
T57,1624459692_1,
T57,1624459782_1,
T57,1624459871_1,
T57,1624459961_1,
T57,1624460050_1,
T57,1624460140_1,
T57,1624460229_1,
T57,1624460319_1,
T57,1624460408_1,
T57,1624460498_1,
T57,1624460587_1,
T57,1624460676_1,
T57,1624460766_1,
T57,1624460855_1,
T57,1624460945_1,
T57,1624461034_1,
T57,1624461124_1,
T57,1624461213_1,
T57,1624461303_1,
T57,1624462148_1,
T57,1624462238_1,
T57,1624462327_1,
T57,1624462417_1,
T57,1624462506_1,
T57,1624462596_1,
T57,1624462685_1,
T57,1624462775_1,
T57,1624462864_1,
T57,1624462953_1,
T57,1624463043_1,
T57,1624463132_1,
T57,1624463222_1,
T57,1624463311_1,
T57,1624463401_1,
T57,1624463490_1,
T57,1624463580_1,
T57,1624463669_1,
T57,1624463759_1,
T57,1624463848_1,
T57,1624463937_1,
T57,1624464027_1,
T57,1624464116_1,
T57,1624464206_1,
T58,1625724038_1,
T58,1625724520_1,
T58,1625730355_1,
T58,1625731073_1,
T58,1625738412_1,
T58,1625739698_1,
T58,1625760170_1,
T58,1625774181_1,
T58,1625774248_1,
T58,1625774315_1,
T58,1625774383_1,
T58,1625774450_1,
T58,1625774518_1,
T58,1625774585_1,
T58,1625774653_1,
T58,1625774720_1,
T58,1625774788_1,
T58,1625774855_1,
T58,1625774922_1,
T58,1625774990_1,
T58,1625786407_1,
T58,1625788845_1,
T58,1625789806_1,
T58,1625790319_1,
T58,1625790808_1,
T58,1625791772_1,
T58,1625792237_1,
T58,1625794696_1,
T58,1625795161_1,
T58,1625795676_1,
T58,1625796191_1,
T58,1625796666_1,
T58,1625797156_1,
T58,1625797651_1,
T58,1625798126_1,
T58,1625798853_1,
T58,1625799485_1,
T58,1625803618_1,
T58,1625804154_1,
T58,1625809619_1,
T58,1625810596_1,
T58,1625811598_1,
T58,1625812578_1,
T58,1625813564_1,
T58,1625814559_1,
T58,1625815571_1,
T58,1625817233_1,
T58,1625817555_1,
T58,1625820836_1,
T58,1625824439_1,
T58,1625824761_1,
T58,1625828002_1,
T58,1625828243_1,
T58,1625831199_1,
T58,1625831440_1,
T58,1625834396_1,
T58,1625834637_1,
T58,1625837593_1,
T58,1625837834_1,
T58,1625841170_1,
T58,1625841364_1,
T58,1625844631_1,
T58,1625844825_1,
T59,1627083069_1,
T59,1627084350_1,
T59,1627089093_1,
T59,1627089166_1,
T59,1627089239_1,
T59,1627089312_1,
T59,1627089385_1,
T59,1627089458_1,
T59,1627089532_1,
T59,1627089605_1,
T59,1627089678_1,
T59,1627089751_1,
T59,1627089824_1,
T59,1627091911_1,
T59,1627091992_1,
T59,1627092073_1,
T59,1627092154_1,
T59,1627092234_1,
T59,1627092315_1,
T59,1627092396_1,
T59,1627092477_1,
T59,1627092558_1,
T59,1627092639_1,
T59,1627092720_1,
T59,1627092800_1,
T59,1627092881_1,
T59,1627092962_1,
T59,1627095048_1,
T59,1627095129_1,
T59,1627095210_1,
T59,1627095291_1,
T59,1627095372_1,
T59,1627095453_1,
T59,1627095534_1,
T59,1627095614_1,
T59,1627095695_1,
T59,1627095776_1,
T59,1627097152_1,
T59,1627097567_1,
T59,1627099821_1,
T59,1627100236_1,
T59,1627102490_1,
T59,1627102905_1,
T59,1627107424_1,
T59,1627108018_1,
T59,1627111150_1,
T59,1627111519_1,
T59,1627112946_1,
T59,1627113320_1,
T59,1627114752_1,
T59,1627115120_1,
T59,1627116546_1,
T59,1627116914_1,
T59,1627118354_1,
T59,1627118718_1,
T59,1627120156_1,
T59,1627120534_1,
T59,1627122005_1,
T59,1627122380_1,
T59,1627126488_1,
T59,1627127873_1,
T59,1627129834_1,
T59,1627130993_1,
T59,1627131543_1,
T59,1627131641_1,
T59,1627132123_1,
T59,1627132693_1,
T59,1627132968_1,
T59,1627133731_1,
T59,1627162483_1,
T59,1627163775_1,
T59,1627165072_1,
T59,1627166343_1,
T61,1629872611_1,
T61,1629872982_1,
T61,1629875783_1,
T61,1629876154_1,
T61,1629880567_1,
T61,1629881123_1,
T61,1629885756_1,
T61,1629904536_1,
T61,1629906107_1,
T61,1629907051_1,
T61,1629908052_1,
T61,1629909140_1,
T61,1629910079_1,
T61,1629910780_1,
T61,1629911074_1,
T61,1629912119_1,
T61,1629912413_1,
T61,1629913485_1,
T61,1629914314_1,
T61,1629915665_1,
T61,1629915961_1,
T61,1629916783_1,
T61,1629918394_1,
T61,1629929393_1,
T61,1629929753_1,
T61,1629931147_1,
T61,1629931865_1,
T61,1629935228_1,
T61,1629935946_1,
T61,1629939309_1,
T61,1629940027_1,
T61,1629943530_1,
T61,1629943945_1,
T61,1629946099_1,
T61,1629946514_1,
T61,1629949147_1,
T61,1629949469_1,
T61,1629951950_1,
T61,1629952272_1,
T61,1629954753_1,
T61,1629955075_1,
T61,1629957856_1,
T61,1629958097_1,
T61,1629960553_1,
T61,1629963250_1,
T61,1629963491_1,
T61,1629965947_1,
T61,1629966188_1,
T61,1629968824_1,
T61,1629969018_1,
T61,1629971585_1,
T61,1629971779_1,
T61,1629974346_1,
T61,1629974540_1,
T62,1633967509_1,
T62,1633976427_1,
T62,1633976487_1,
T62,1633976547_1,
T62,1633976607_1,
T62,1633976667_1,
T62,1633976727_1,
T62,1633976787_1,
T62,1633976847_1,
T62,1633976907_1,
T62,1633976967_1,
T62,1633977027_1,
T62,1633977087_1,
T62,1633984863_1,
T62,1633985278_1,
T62,1633987422_1,
T62,1633987904_1,
T62,1633990436_1,
T62,1633990965_1,
T62,1633994354_1,
T62,1633999403_1,
T62,1634000523_1,
T62,1634001644_1,
T62,1634002787_1,
T62,1634048862_1,
T62,1634049954_1,
T62,1634051046_1,
T62,1634052138_1,
T62,1634064034_1,
T62,1634064513_1,
T62,1634066925_1,
T62,1634067404_1,
T62,1634069816_1,
T62,1634070295_1,
T62,1634082284_1,
T62,1634082606_1,
T62,1634084887_1,
T63,1639226374_1,
T63,1639228419_1,
T63,1639228915_1,
T63,1639234388_1,
T63,1639234884_1,
T63,1639238459_1,
T63,1639241343_1,
T63,1639244219_1,
T63,1639247103_1,
T63,1639249989_1,
T63,1639294191_1,
T63,1639294673_1,
T63,1639295651_1,
T63,1639297501_1,
T63,1639298960_1,
T63,1639299431_1,
T63,1639299895_1,
T63,1639300372_1,
T63,1639300856_1,
T63,1639301333_1,
T63,1639301818_1,
T63,1639302289_1,
T63,1639302760_1,
T63,1639303231_1,
T63,1639303722_1,
T63,1639304974_1,
T63,1639306060_1,
T63,1639306778_1,
T63,1639311641_1,
T63,1639312359_1,
T63,1639317222_1,
T63,1639326703_1,
T63,1639326806_1,
T63,1639326909_1,
T63,1639327011_1,
T63,1639327114_1,
T63,1639327217_1,
T63,1639327320_1,
T63,1639327423_1,
T63,1639327525_1,
T63,1639327628_1,
T63,1639327731_1,
T63,1639327834_1,
T63,1639327936_1,
T63,1639328039_1,
T63,1639328142_1,
T63,1639328245_1,
T63,1639328347_1,
T63,1639330699_1,
T63,1639330802_1,
T63,1639330905_1,
T63,1639331008_1,
T63,1639331110_1,
T63,1639331213_1,
T63,1639331316_1,
T63,1639331419_1,
T63,1639331522_1,
T63,1639331624_1,
T63,1639331727_1,
T63,1639331830_1,
T63,1639331933_1,
T63,1639332035_1,
T63,1639332138_1,
T63,1639332241_1,
T63,1639332344_1,
T63,1639332446_1,
T63,1639334820_1,
T63,1639334923_1,
T63,1639335026_1,
T63,1639335129_1,
T63,1639335231_1,
T63,1639335334_1,
T63,1639335437_1,
T63,1639335540_1,
T63,1639335643_1,
T63,1639335745_1,
T63,1639335848_1,
T63,1639335951_1,
T63,1639336054_1,
T63,1639336156_1,
T63,1639336259_1,
T63,1639336362_1,
T63,1639336465_1,
T63,1639396537_1,
T63,1639396963_1,
T63,1639397380_1,
T63,1639397802_1,
T63,1639408197_1,
T63,1639408312_1,
T63,1639409654_1,
T63,1639409769_1,
T63,1639411721_1,
T63,1639411836_1,
T63,1639413788_1,
T63,1639413903_1,
T63,1639415855_1,
T63,1639415970_1,
T63,1639417922_1,
T63,1639418037_1,
T64,1640604697_1,
T64,1640604744_1,
T64,1640604791_1,
T64,1640604838_1,
T64,1640604885_1,
T64,1640604932_1,
T64,1640604979_1,
T64,1640605026_1,
T64,1640605120_1,
T64,1640605167_1,
T64,1640605214_1,
T64,1640605261_1,
T64,1640605308_1,
T64,1640605355_1,
T64,1640605402_1,
T64,1640605449_1,
T64,1640605496_1,
T64,1640605542_1,
T64,1640605589_1,
T64,1640605636_1,
T64,1640605683_1,
T64,1640605730_1,
T64,1640605777_1,
T64,1640605824_1,
T64,1640605871_1,
T64,1640605918_1,
T64,1640605965_1,
T64,1640606012_1,
T64,1640606059_1,
T64,1640608062_1,
T64,1640608115_1,
T64,1640608169_1,
T64,1640608223_1,
T64,1640608276_1,
T64,1640608330_1,
T64,1640608384_1,
T64,1640608437_1,
T64,1640608491_1,
T64,1640608545_1,
T64,1640608598_1,
T64,1640608652_1,
T64,1640608706_1,
T64,1640608759_1,
T64,1640608813_1,
T64,1640608867_1,
T64,1640608920_1,
T64,1640608974_1,
T64,1640609028_1,
T64,1640609081_1,
T64,1640609135_1,
T64,1640609188_1,
T64,1640609242_1,
T64,1640609296_1,
T64,1640609349_1,
T64,1640609403_1,
T64,1640609457_1,
T64,1640617668_1,
T64,1640623024_1,
T64,1640623462_1,
T64,1640630206_1,
T64,1640630644_1,
T64,1640636309_1,
T64,1640636533_1,
T64,1640645644_1,
T64,1640663699_1,
T64,1640664319_1,
T64,1640664879_1,
T64,1640665444_1,
T64,1640665986_1,
T64,1640667320_1,
T64,1640670042_1,
T64,1640673614_1,
T64,1640673986_1,
T64,1640676595_1,
T64,1640676966_1,
T64,1640679482_1,
T64,1640679853_1,
T64,1640682419_1,
T64,1640682790_1,
T64,1640686174_1,
T64,1640686806_1,
T64,1640692300_1,
T64,1640692856_1,
T64,1640697415_1,
T64,1640698363_1,
T64,1640700264_1,
T64,1640701217_1,
T64,1640702195_1,
T64,1640703945_1,
T64,1640704267_1,
T64,1640708548_1,
T64,1640708870_1,
T64,1640713151_1,
T64,1640713473_1,
T64,1640717854_1,
T64,1640718121_1,
T64,1640722179_1,
T64,1640722446_1,
T64,1640726711_1,
T64,1640726905_1,
T64,1640730672_1,
T64,1640730866_1,
T64,1640734633_1,
T64,1640734827_1,
T64,1640775118_1,
T64,1640775217_1,
T64,1640776053_1,
T64,1640776152_1,
T64,1640776988_1,
T64,1640777087_1,
T64,1640777923_1,
T64,1640778022_1,
T64,1640778858_1,
T64,1640778957_1,
T64,1640779793_1,
T64,1640779892_1,
T64,1640789512_1,
T64,1640789595_1,
T64,1640790423_1,
T64,1640790506_1,
T64,1640791334_1,
T64,1640791417_1,
T64,1640792245_1,
T64,1640792328_1,
T64,1640793156_1,
T64,1640793239_1,
T64,1640795026_1,
T64,1640795097_1,
T64,1640797371_1,
T64,1640797442_1,
T64,1640799981_1,
T64,1640800052_1,
T64,1640802326_1,
T64,1640802397_1,
T64,1640804671_1,
T64,1640804742_1,
T64,1640807446_1,
T64,1640807517_1,
T64,1640809791_1,
T64,1640809862_1,
T64,1640812136_1,
T64,1640812207_1,
T64,1640814296_1,
T64,1640814367_1,
T64,1640816641_1,
T64,1640816712_1,
T64,1640818986_1,
T64,1640819057_1,
T65,1641982665_1,
T65,1641983080_1,
T65,1641995314_1,
T65,1641995674_1,
T65,1642001731_1,
T65,1642002102_1,
T65,1642007538_1,
T65,1642007910_1,
T65,1642010449_1,
T65,1642010820_1,
T65,1642019307_1,
T65,1642019379_1,
T65,1642019450_1,
T65,1642019522_1,
T65,1642019593_1,
T65,1642019665_1,
T65,1642019736_1,
T65,1642019808_1,
T65,1642019879_1,
T65,1642019951_1,
T65,1642020022_1,
T65,1642020094_1,
T65,1642022239_1,
T65,1642022310_1,
T65,1642022382_1,
T65,1642022453_1,
T65,1642022525_1,
T65,1642022596_1,
T65,1642022668_1,
T65,1642022739_1,
T65,1642022859_1,
T65,1642040090_1,
T65,1642040159_1,
T65,1642040228_1,
T65,1642040297_1,
T65,1642040366_1,
T65,1642040435_1,
T65,1642040503_1,
T65,1642040572_1,
T65,1642040641_1,
T65,1642040710_1,
T65,1642040779_1,
T65,1642040848_1,
T65,1642040917_1,
T65,1642040986_1,
T65,1642041054_1,
T65,1642041123_1,
T65,1642041192_1,
T65,1642041261_1,
T65,1642041330_1,
T65,1642041399_1,
T65,1642041468_1,
T65,1642041537_1,
T65,1642041605_1,
T65,1642041674_1,
T65,1642041743_1,
T65,1642041812_1,
T65,1642041881_1,
T65,1642041950_1,
T65,1642042019_1,
T65,1642042087_1,
T65,1642042156_1,
T65,1642042225_1,
T65,1642042294_1,
T65,1642042363_1,
T65,1642042432_1,
T65,1642042501_1,
T65,1642042570_1,
T65,1642042638_1,
T65,1642042707_1,
T65,1642042776_1,
T65,1642042845_1,
T65,1642042914_1,
T65,1642042983_1,
T65,1642043052_1,
T65,1642043121_1,
T65,1642043189_1,
T65,1642043258_1,
T65,1642043327_1,
T65,1642043396_1,
T65,1642043465_1,
T65,1642043534_1,
T65,1642043603_1,
T65,1642043671_1,
T65,1642043740_1,
T65,1642043809_1,
T65,1642043878_1,
T65,1642043947_1,
T65,1642044016_1,
T65,1642044085_1,
T65,1642044154_1,
T65,1642044222_1,
T65,1642044291_1,
T65,1642044360_1,
T65,1642044429_1,
T65,1642044498_1,
T65,1642044567_1,
T65,1642044636_1,
T65,1642044705_1,
T65,1642044773_1,
T65,1642044842_1,
T65,1642044911_1,
T65,1642044980_1,
T65,1642045049_1,
T65,1642045118_1,
T65,1642045187_1,
T65,1642045255_1,
T65,1642045324_1,
T65,1642045436_1,
T65,1642045505_1,
T65,1642045574_1,
T65,1642045643_1,
T65,1642045712_1,
T65,1642045781_1,
T65,1642045850_1,
T65,1642045918_1,
T65,1642045987_1,
T65,1642046056_1,
T65,1642046125_1,
T65,1642046194_1,
T65,1642046263_1,
T65,1642046332_1,
T65,1642046401_1,
T65,1642046469_1,
T65,1642046538_1,
T65,1642046607_1,
T65,1642046676_1,
T65,1642046745_1,
T65,1642046814_1,
T65,1642046883_1,
T65,1642046952_1,
T65,1642047020_1,
T65,1642047089_1,
T65,1642047158_1,
T65,1642047227_1,
T65,1642047296_1,
T65,1642047365_1,
T65,1642047434_1,
T65,1642047571_1,
T65,1642047640_1,
T65,1642047709_1,
T65,1642047778_1,
T65,1642049272_1,
T65,1642049878_1,
T65,1642052090_1,
T65,1642054271_1,
T65,1642056452_1,
T65,1642058656_1,
T65,1642060837_1,
T65,1642062630_1,
T65,1642064551_1,
T65,1642065107_1,
T65,1642068825_1,
T65,1642069381_1,
T65,1642072824_1,
T65,1642073308_1,
T65,1642076368_1,
T65,1642076783_1,
T65,1642095840_1,
T65,1642095879_1,
T65,1642095918_1,
T65,1642095957_1,
T65,1642095995_1,
T65,1642096034_1,
T65,1642096073_1,
T65,1642096112_1,
T65,1642096150_1,
T65,1642096189_1,
T65,1642096228_1,
T65,1642096267_1,
T65,1642096306_1,
T65,1642096344_1,
T65,1642096383_1,
T65,1642096422_1,
T65,1642096461_1,
T65,1642096499_1,
T65,1642096538_1,
T65,1642096577_1,
T65,1642096616_1,
T65,1642096654_1,
T65,1642096693_1,
T65,1642096732_1,
T65,1642096771_1,
T65,1642096810_1,
T65,1642096848_1,
T65,1642096887_1,
T65,1642096926_1,
T65,1642096965_1,
T65,1642097003_1,
T65,1642097042_1,
T65,1642097081_1,
T65,1642097120_1,
T65,1642097159_1,
T65,1642097197_1,
T65,1642097236_1,
T65,1642097275_1,
T65,1642097314_1,
T65,1642097352_1,
T65,1642097391_1,
T65,1642097430_1,
T65,1642097469_1,
T65,1642097507_1,
T65,1642097546_1,
T65,1642097585_1,
T65,1642097624_1,
T65,1642097663_1,
T65,1642097701_1,
T65,1642097740_1,
T65,1642097779_1,
T65,1642097818_1,
T65,1642097856_1,
T65,1642097895_1,
T65,1642097934_1,
T65,1642097973_1,
T65,1642098012_1,
T65,1642101816_1,
T65,1642102010_1,
T65,1642154428_1,
T65,1642154546_1,
T65,1642156998_1,
T65,1642157116_1,
T65,1642159568_1,
T65,1642159686_1,
T65,1642162138_1,
T65,1642162256_1,
T65,1642164578_1,
T65,1642164649_1,
T65,1642166923_1,
T65,1642166994_1,
T65,1642169268_1,
T65,1642169339_1,
T65,1642179976_1,
T65,1642180047_1,
T65,1642182321_1,
T65,1642182392_1,
T65,1642184666_1,
T65,1642184737_1,
T65,1642187011_1,
T65,1642187082_1,
T65,1642189356_1,
T65,1642189427_1,
T65,1642191701_1,
T65,1642191772_1,
T65,1642194046_1,
T65,1642194117_1,
T65,1642196391_1,
T65,1642196462_1,
T66,1643360115_1,
T66,1643363016_1,
T66,1643363366_1,
T66,1643365175_1,
T66,1643365557_1,
T66,1643370317_1,
T66,1643370728_1,
T66,1643375984_1,
T66,1643382503_1,
T66,1643385736_1,
T66,1643387351_1,
T66,1643388989_1,
T66,1643390606_1,
T66,1643392231_1,
T66,1643393850_1,
T66,1643394164_1,
T66,1643394305_1,
T66,1643394457_1,
T66,1643394609_1,
T66,1643394761_1,
T66,1643394913_1,
T66,1643395064_1,
T66,1643414779_1,
T66,1643415259_1,
T66,1643417142_1,
T66,1643417608_1,
T66,1643434029_1,
T66,1643436171_1,
T66,1643437808_1,
T66,1643437903_1,
T66,1643437997_1,
T66,1643438092_1,
T66,1643438315_1,
T66,1643438725_1,
T66,1643438820_1,
T66,1643438914_1,
T66,1643439009_1,
T66,1643439103_1,
T66,1643439198_1,
T66,1643439293_1,
T66,1643439387_1,
T66,1643439482_1,
T66,1643439576_1,
T66,1643439671_1,
T66,1643439765_1,
T66,1643439860_1,
T66,1643439954_1,
T66,1643440049_1,
T66,1643440453_1,
T66,1643444524_1,
T66,1643445039_1,
T66,1643450361_1,
T66,1643450825_1,
T66,1643456163_1,
T66,1643456579_1,
T66,1643462526_1,
T66,1643465307_1,
T66,1643465629_1,
T66,1643468410_1,
T66,1643468732_1,
T66,1643471513_1,
T66,1643471835_1,
T66,1643474466_1,
T66,1643474707_1,
T66,1643477163_1,
T66,1643477404_1,
T66,1643479860_1,
T66,1643480101_1,
T66,1643482557_1,
T66,1643482798_1,
T66,1643485174_1,
T66,1643485368_1,
T66,1643487635_1,
T66,1643487829_1,
T66,1643490096_1,
T66,1643490290_1,
T66,1643533096_1,
T66,1643533211_1,
T66,1643534163_1,
T66,1643534278_1,
T66,1643535230_1,
T66,1643535345_1,
T66,1643536297_1,
T66,1643536412_1,
T66,1643537364_1,
T66,1643537479_1,
T66,1643538431_1,
T66,1643538546_1,
T66,1643539498_1,
T66,1643539613_1,
T66,1643540565_1,
T66,1643540680_1,
T66,1643541632_1,
T66,1643541747_1,
T66,1643542699_1,
T66,1643542814_1,
T66,1643543766_1,
T66,1643543881_1,
T66,1643544833_1,
T66,1643544948_1,
T66,1643555126_1,
T66,1643555209_1,
T66,1643556287_1,
T66,1643556370_1,
T66,1643557448_1,
T66,1643557531_1,
T66,1643558609_1,
T66,1643558692_1,
T66,1643559770_1,
T66,1643559853_1,
T66,1643560931_1,
T66,1643561014_1,
T66,1643562092_1,
T66,1643562175_1,
T66,1643563253_1,
T66,1643563336_1,
T66,1643564414_1,
T66,1643564497_1,
T66,1643565575_1,
T66,1643565658_1,
T66,1643566736_1,
T66,1643566819_1,
T66,1643567897_1,
T66,1643567980_1,
T66,1643569058_1,
T66,1643569141_1,
