T4,1491010937_2,
T4,1491011132_2,
T4,1491011534_1,
T4,1491011730_1,
T4,1491012139_1,
T4,1491012333_1,
T4,1491012739_1,
T4,1491012936_1,
T4,1491013335_1,
T4,1491013532_1,
T4,1491013936_1,
T4,1491014133_1,
T4,1491014534_1,
T4,1491014732_1,
T4,1491015737_1,
T4,1491016933_1,
T4,1491018137_1,
T4,1491019337_1,
T4,1491019524_2,
T4,1491024210_1,
T4,1491025304_1,
T4,1491027482_2,
T4,1491031827_2,
T4,1491037437_4,
T4,1491040105_1,
T4,1491043433_2,
T4,1491046196_2,
T4,1491049243_4,
T5,1492329711_1,
T5,1492332582_1,
T5,1492334026_1,
T5,1492334397_1,
T5,1492336501_1,
T5,1492339372_1,
T5,1492340963_1,
T5,1492342411_1,
T5,1492343195_1,
T5,1492344366_1,
T5,1492345550_1,
T5,1492346729_1,
T5,1492347902_1,
T5,1492349077_1,
T5,1492350257_1,
T5,1492351434_1,
T5,1492352613_1,
T5,1492353782_1,
T5,1492354945_1,
T5,1492357308_1,
T5,1492358482_1,
T5,1492359638_1,
T5,1492360910_1,
T5,1492361414_1,
T5,1492361946_1,
T5,1492362489_1,
T5,1492363091_1,
T5,1492363683_1,
T5,1492364272_1,
T5,1492364864_1,
T5,1492365464_1,
T5,1492366053_1,
T5,1492366621_1,
T5,1492367246_3,
T6,1503358311_1,
T6,1503358974_1,
T6,1503359646_1,
T6,1503360736_1,
T6,1503362922_1,
T6,1503363587_1,
T6,1503364252_1,
T6,1503364917_1,
T6,1503377587_1,
T6,1503377858_1,
T6,1503378129_1,
T6,1503378400_1,
T6,1503378671_1,
T6,1503378942_1,
T6,1503379213_1,
T6,1503379484_1,
T6,1503379755_1,
T6,1503380026_1,
T6,1503380297_1,
T6,1503380839_1,
T6,1503381110_1,
T6,1503381381_1,
T6,1503381652_1,
T6,1503381923_1,
T6,1503382194_1,
T6,1503387611_1,
T6,1503388276_1,
T6,1503389227_1,
T6,1503398325_1,
T6,1503400912_3,
T6,1503413447_1,
T6,1503413552_1,
T6,1503413732_3,
T6,1503422282_1,
T6,1503422377_1,
T6,1503422472_1,
T6,1503422567_1,
T6,1503422662_1,
T6,1503422757_1,
T6,1503422852_1,
T6,1503422947_1,
T6,1503423042_1,
T6,1503423137_1,
T6,1503423232_1,
T6,1503423327_1,
T6,1503423422_1,
T6,1503423517_1,
T6,1503423612_1,
T6,1503423707_1,
T6,1503423802_1,
T6,1503423897_1,
T6,1503423992_1,
T6,1503424087_1,
T6,1503424182_1,
T6,1503424277_1,
T6,1503424372_1,
T6,1503424467_1,
T6,1503424562_1,
T6,1503424657_1,
T6,1503424752_1,
T6,1503424847_1,
T6,1503424942_1,
T6,1503425037_1,
T6,1503425132_1,
T6,1503425227_1,
T6,1503425322_1,
T6,1503425417_1,
T6,1503425512_1,
T6,1503425607_1,
T6,1503425702_1,
T6,1503425797_1,
T6,1503425892_1,
T6,1503425987_1,
T6,1503426082_1,
T6,1503426177_1,
T6,1503426272_1,
T6,1503426367_1,
T6,1503426462_1,
T6,1503426557_1,
T6,1503426652_1,
T6,1503426747_1,
T6,1503426842_1,
T6,1503426937_1,
T6,1503427032_1,
T6,1503427127_1,
T6,1503428457_1,
T6,1503428552_1,
T6,1503428647_1,
T6,1503428742_1,
T6,1503428837_1,
T6,1503428932_1,
T6,1503429027_1,
T6,1503429122_1,
T6,1503429217_1,
T6,1503429312_1,
T6,1503429407_1,
T6,1503429502_1,
T6,1503429597_1,
T6,1503429692_1,
T6,1503429787_1,
T6,1503429882_1,
T6,1503429977_1,
T6,1503430072_1,
T6,1503430167_1,
T6,1503430262_1,
T6,1503430357_1,
T6,1503430452_1,
T6,1503430547_1,
T6,1503430642_1,
T6,1503430737_1,
T6,1503430832_1,
T6,1503430927_1,
T6,1503431022_1,
T6,1503431117_1,
T6,1503431212_1,
T6,1503431307_1,
T6,1503431402_1,
T6,1503431497_1,
T6,1503431592_1,
T6,1503431687_1,
T6,1503431782_1,
T6,1503431877_1,
T6,1503431972_1,
T6,1503432067_1,
T6,1503432162_1,
T6,1503432257_1,
T6,1503432352_1,
T6,1503432447_1,
T6,1503432542_1,
T6,1503432637_1,
T6,1503432732_1,
T6,1503432827_1,
T6,1503432922_1,
T6,1503433017_1,
T6,1503433112_1,
T6,1503433207_1,
T6,1503433302_1,
T6,1503433397_1,
T6,1503433492_1,
T6,1503433587_1,
T6,1503433682_1,
T6,1503433777_1,
T6,1503433872_1,
T6,1503433967_1,
T6,1503434062_1,
T6,1503434157_1,
T6,1503434252_3,
T7,1504738294_1,
T7,1504738596_1,
T7,1504738910_1,
T7,1504745107_1,
T7,1504745467_1,
T7,1504745827_1,
T7,1504746385_1,
T7,1504746745_1,
T7,1504747105_1,
T7,1504747465_1,
T7,1504747825_1,
T7,1504748185_1,
T7,1504748638_1,
T7,1504748998_1,
T7,1504749358_1,
T7,1504749718_1,
T7,1504750078_1,
T7,1504750868_1,
T7,1504751228_1,
T7,1504751588_1,
T7,1504751948_1,
T7,1504752309_1,
T7,1504752656_1,
T7,1504753137_1,
T7,1504753497_1,
T7,1504753857_1,
T7,1504754217_1,
T7,1504754577_1,
T8,1509087106_1,
T8,1509087265_1,
T8,1509087424_1,
T8,1509087583_1,
T8,1509087742_1,
T8,1509087901_1,
T8,1509088060_1,
T8,1509088219_1,
T8,1509088378_1,
T8,1509088537_1,
T8,1509133941_1,
T8,1509134411_1,
T8,1509134841_1,
T8,1509135301_1,
T8,1509135761_1,
T8,1509136241_1,
T8,1509136601_1,
T8,1509137850_1,
T8,1509138210_1,
T8,1509138570_1,
T8,1509139442_1,
T8,1509140160_1,
T8,1509141057_1,
T8,1509141417_1,
T8,1509141777_1,
T8,1509142691_1,
T8,1509143409_1,
T8,1509143769_1,
T8,1509144509_1,
T8,1509144870_1,
T8,1509145283_1,
T8,1509145619_1,
T8,1509146053_1,
T8,1509146871_1,
T8,1509147231_1,
T8,1509148649_1,
T8,1509149009_1,
T8,1509149140_1,
T8,1509149500_1,
T8,1509149626_1,
T8,1509149986_1,
T8,1509150106_1,
T8,1509186251_1,
T8,1509186475_1,
T8,1509187624_1,
T8,1509187814_1,
T8,1509188213_1,
T8,1509188416_1,
T8,1509188820_1,
T8,1509189013_1,
T8,1509189424_1,
T8,1509189617_1,
T8,1509190019_1,
T8,1509190212_1,
T8,1509190626_1,
T8,1509190816_1,
T8,1509191230_1,
T8,1509191423_1,
T9,1514277541_1,
T9,1514277901_1,
T9,1514278619_1,
T9,1514280052_1,
T9,1514280412_1,
T9,1514281143_1,
T9,1514282576_1,
T9,1514284191_1,
T9,1514285449_1,
T9,1514286776_1,
T9,1514287583_1,
T9,1514288301_1,
T9,1514288801_1,
T9,1514289161_1,
T9,1514289521_1,
T9,1514290240_1,
T9,1514290513_1,
T9,1514290765_1,
T9,1514291125_1,
T9,1514291485_1,
T9,1514291845_1,
T9,1514292205_1,
T9,1514292566_1,
T9,1514292783_1,
T9,1514293143_1,
T9,1514293503_1,
T9,1514293863_1,
T9,1514294223_1,
T9,1514295040_1,
T9,1514295072_1,
T9,1514295146_1,
T9,1514295398_1,
T9,1514295428_1,
T9,1514295458_1,
T9,1514295487_1,
T9,1514295556_1,
T9,1514295625_1,
T9,1514295748_1,
T9,1514295779_1,
T9,1514295809_1,
T9,1514295839_1,
T9,1514295908_1,
T9,1514295977_1,
T9,1514296107_1,
T9,1514296136_1,
T9,1514296206_1,
T9,1514296488_1,
T9,1514296519_1,
T9,1514296549_1,
T9,1514296578_1,
T9,1514296647_1,
T9,1514296716_1,
T9,1514296879_1,
T9,1514296910_1,
T9,1514296981_1,
T9,1514297262_1,
T9,1514297292_1,
T9,1514297322_1,
T9,1514297351_1,
T9,1514297420_1,
T9,1514297489_1,
T9,1514297653_1,
T9,1514297682_1,
T9,1514297751_1,
T9,1514298165_1,
T9,1514298234_1,
T9,1514298378_1,
T9,1514298407_1,
T9,1514298476_1,
T9,1514298738_1,
T9,1514298768_1,
T9,1514298798_1,
T9,1514298827_1,
T9,1514298896_1,
T9,1514299123_1,
T9,1514299513_1,
T9,1514299543_1,
T9,1514299573_1,
T9,1514299671_1,
T9,1514299740_1,
T9,1514299878_1,
T9,1514299908_1,
T9,1514299938_1,
T9,1514299967_1,
T9,1514300036_1,
T9,1514300105_1,
T9,1514300233_1,
T9,1514300263_1,
T9,1514300293_1,
T9,1514300322_1,
T9,1514300391_1,
T9,1514300460_1,
T9,1514300623_1,
T9,1514300653_1,
T9,1514300683_1,
T9,1514300781_1,
T9,1514300850_1,
T9,1514301013_1,
T9,1514301043_1,
T9,1514301073_1,
T9,1514301102_1,
T9,1514301171_1,
T9,1514301240_1,
T9,1514301368_1,
T9,1514301398_1,
T9,1514301428_1,
T9,1514301457_1,
T9,1514301526_1,
T9,1514301595_1,
T9,1514301758_1,
T9,1514301788_1,
T9,1514301818_1,
T9,1514301847_1,
T9,1514301916_1,
T9,1514301985_1,
T9,1514302573_1,
T9,1514302990_1,
T9,1514304423_1,
T9,1514305926_1,
T9,1514309549_1,
T9,1514310267_1,
T9,1514313117_1,
T9,1514313835_1,
T9,1514315553_1,
T9,1514315913_1,
T9,1514316735_1,
T9,1514317135_1,
T9,1514319121_1,
T9,1514320339_1,
T9,1514320699_1,
T9,1514321059_1,
T9,1514321419_1,
T9,1514321779_1,
T9,1514322139_1,
T9,1514322629_1,
T9,1514322989_1,
T9,1514323349_1,
T9,1514323849_1,
T9,1514330211_1,
T9,1514331666_1,
T9,1514332405_1,
T9,1514335268_1,
T9,1514336805_1,
T9,1514337543_1,
T9,1514340426_1,
T9,1514341922_1,
T9,1514342640_1,
T9,1514345503_1,
T9,1514346914_1,
T9,1514385870_1,
T9,1514386434_1,
T9,1514386858_1,
T9,1514390782_1,
T9,1514395066_1,
T9,1514399344_1,
T9,1514407963_1,
T9,1514411673_1,
T10,1515942737_1, #TEN TIME! SAVE POINT!
T10,1515943131_1,
T10,1515943525_1,
T10,1515943919_1,
T10,1515945709_1,
T10,1515946425_1,
T10,1515946819_1,
T10,1515947213_1,
T10,1515947607_1,
T10,1515948001_1,
T10,1515950191_1,
T10,1515950585_1,
T10,1515951157_1,
T10,1515953795_1,
T10,1515954189_1,
T10,1515954583_1,
T10,1515954977_1,
T10,1515957533_1,
T10,1515957927_1,
T10,1515958321_1,
T10,1515958715_1,
T10,1515961219_1,
T10,1515961613_1,
T10,1515962007_1,
T10,1515962401_1,
T10,1515964233_1,
T10,1515965207_1,
T10,1515965601_1,
T10,1515965995_1,
T10,1515967797_1,
T10,1515968621_1,
T10,1515969045_1,
T10,1515970855_1,
T10,1515971269_1,
T10,1515971683_1,
T10,1515976013_1,
T10,1515976407_1,
T10,1515978910_1,
T10,1515979592_1,
T10,1515980488_1,
T10,1515981170_1,
T10,1515982370_1,
T10,1515982775_1,
T10,1515983150_1,
T10,1515983560_1,
T10,1515983965_1,
T10,1515984350_1,
T10,1515984745_1,
T10,1515985140_1,
T10,1515985535_1,
T10,1515987677_1,
T10,1515989034_1,
T10,1515989934_1,
T10,1515991291_1,
T10,1515991971_1,
T10,1515993999_1,
T10,1515995356_1,
T10,1515996336_1,
T10,1515997693_1,
T10,1516001496_1,
T10,1516001990_1,
T10,1516002494_1,
T10,1516003014_1,
T10,1516003468_1,
T10,1516003982_1,
T10,1516004476_1,
T10,1516004960_1,
T10,1516005474_1,
T10,1516005958_1,
T10,1516006462_1,
T10,1516006966_1,
T10,1516007480_1,
T10,1516007974_1,
T10,1516008478_1,
T10,1516008972_1,
T10,1516009490_1,
T10,1516010044_3,
T10,1516011216_1,
T10,1516011699_3,
T10,1516012157_1,
T10,1516012643_1,
T10,1516012643_3,
T10,1516013097_1,
T10,1516013546_1,
T10,1516014042_1,
T10,1516014473_1,
T10,1516014473_3,
T10,1516014925_3,
T10,1516015364_1,
T10,1516022211_1,
T10,1516022561_1,
T10,1516023800_3,
T10,1516024150_1,
T10,1516026633_1,
T10,1516027101_1,
T10,1516027238_1,
T10,1516027693_1,
T10,1516027795_1,
T10,1516028189_1,
T10,1516028452_1,
T10,1516028715_1,
T10,1516028978_1,
T10,1516035185_3,
T10,1516035523_3,
T10,1516036444_1,
T10,1516037347_1,
T10,1516038250_1,
T10,1516039153_1,
T10,1516040056_3,
T10,1516040959_1,
T10,1516041862_1,
T10,1516042765_1,
T10,1516043668_1,
T10,1516296692_2,
T10,1516296786_2,
T10,1516296880_2,
T10,1516297084_1,
T10,1516297254_1,
T10,1516297424_1,
T10,1516297594_1,
T11,1519655864_1,
T11,1519656212_1,
T11,1519656559_1,
T11,1519656906_1,
T11,1519657253_1,
T11,1519657601_1,
T11,1519657948_1,
T11,1519658295_1,
T11,1519658643_1,
T11,1519658990_1,
T11,1519659337_1,
T11,1519659684_1,
T11,1519660032_1,
T11,1519660379_1,
T11,1519660726_1,
T11,1519661073_1,
T11,1519661421_1,
T11,1519661768_1,
T11,1519662115_1,
T11,1519662462_1,
T11,1519662810_1,
T11,1519663157_1,
T11,1519663504_1,
T11,1519663852_1,
T11,1519664199_1,
T11,1519664546_1,
T11,1519664893_1,
T11,1519665241_1,
T11,1519665588_1,
T11,1519665935_1,
T11,1519666282_1,
T11,1519666630_1,
T11,1519666977_1,
T11,1519667324_1,
T11,1519667671_1,
T11,1519668019_1,
T11,1519668366_1,
T11,1519668713_1,
T11,1519669061_1,
T11,1519669408_1,
T11,1519669755_1,
T11,1519670102_1,
T11,1519670450_1,
T11,1519670797_1,
T11,1519671144_1,
T11,1519671491_1,
T11,1519671839_1,
T11,1519672186_1,
T11,1519672533_1,
T11,1519672881_1,
T11,1519673228_1,
T11,1519673575_1,
T11,1519673922_1,
T11,1519674270_1,
T11,1519674617_1,
T11,1519674964_1,
T11,1519675311_1,
T11,1519675659_1,
T11,1519676006_1,
T11,1519676353_1,
T11,1519676700_1,
T11,1519677048_1,
T11,1519677395_1,
T11,1519677742_1,
T11,1519678090_1,
T11,1519678437_1,
T11,1519678784_1,
T11,1519679131_1,
T11,1519679479_1,
T11,1519679826_1,
T11,1519680173_1,
T11,1519680520_1,
T11,1519680868_1,
T11,1519681215_1,
T11,1519681562_1,
T11,1519681910_1,
T11,1519682257_1,
T11,1519682604_1,
T11,1519682951_1,
T11,1519683299_1,
T11,1519683646_1,
T11,1519683993_1,
T11,1519684340_1,
T11,1519684688_1,
T11,1519685035_3,
T11,1519685714_1,
T11,1519686134_1,
T11,1519686699_1,
T11,1519687264_1,
T11,1519687829_1,
T11,1519688394_1,
T11,1519688959_1,
T11,1519689524_1,
T11,1519690089_1,
T11,1519690654_1,
T11,1519691219_1,
T11,1519691784_1,
T11,1519692349_3,
T11,1519693093_3,
T11,1519693479_1,
T11,1519694044_1,
T11,1519694609_1,
T11,1519695174_1,
T11,1519695739_1,
T11,1519696304_1,
T11,1519712527_1,
T11,1519713017_1,
T11,1519713507_1,
T11,1519713997_1,
T11,1519714487_1,
T11,1519714977_1,
T11,1519715467_4,
T11,1519750624_1,
T11,1519750984_1,
T11,1519751344_1,
T11,1519751704_1,
T11,1519753314_1,
T11,1519754344_1,
T11,1519754692_1,
T11,1519755039_1,
T11,1519755386_1,
T11,1519755733_3,
T12,1521276815_1,
T12,1521277569_1,
T12,1521278322_1,
T12,1521279075_1,
T12,1521279829_1,
T12,1521280582_3,
T12,1521282583_1,
T12,1521282967_1,
T12,1521283351_1,
T12,1521283735_1,
T12,1521284119_1,
T12,1521284504_1,
T12,1521284888_1,
T12,1521285272_1,
T12,1521285656_1,
T12,1521286040_3,
T12,1521287510_1,
T12,1521287737_1,
T12,1521287963_1,
T12,1521288189_1,
T12,1521288415_1,
T12,1521288642_1,
T12,1521288868_1,
T12,1521289094_1,
T12,1521289321_1,
T12,1521289547_1,
T12,1521289773_1,
T12,1521289999_1,
T12,1521290226_1,
T12,1521290452_1,
T12,1521290678_1,
T12,1521290904_3,
T12,1521292354_1,
T12,1521292543_1,
T12,1521292732_1,
T12,1521292920_1,
T12,1521293109_1,
T12,1521293297_1,
T12,1521293486_1,
T12,1521293675_1,
T12,1521293863_1,
T12,1521294052_1,
T12,1521294240_1,
T12,1521294429_1,
T12,1521294618_1,
T12,1521294806_1,
T12,1521294995_1,
T12,1521295183_1,
T12,1521295372_1,
T12,1521295560_1,
T12,1521295749_3,
T12,1521297112_1,
T12,1521297496_1,
T12,1521297880_1,
T12,1521298264_1,
T12,1521298648_1,
T12,1521299033_1,
T12,1521299417_1,
T12,1521299801_1,
T12,1521300185_1,
T12,1521300569_3,
T12,1521301898_1,
T12,1521302087_1,
T12,1521302276_1,
T12,1521302464_3,
T12,1521302980_3,
T12,1521303030_1,
T12,1521303219_1,
T12,1521303407_1,
T12,1521303596_1,
T12,1521303784_1,
T12,1521303973_1,
T12,1521304162_1,
T12,1521304350_1,
T12,1521304539_1,
T12,1521304727_1,
T12,1521304916_1,
T12,1521305104_1,
T12,1521305293_3,
T12,1521305490_1,
T12,1521305698_1,
T12,1521305906_1,
T12,1521306114_3,
T12,1521306321_3,
T12,1521306340_1,
T12,1521306444_1,
T12,1521306548_3,
T12,1521306778_1,
T12,1521306986_1,
T12,1521307195_1,
T12,1521307403_1,
T12,1521307611_1,
T12,1521307819_1,
T12,1521308027_1,
T12,1521308235_1,
T12,1521308443_1,
T12,1521308651_1,
T12,1521308860_1,
T12,1521309068_1,
T12,1521309276_1,
T12,1521309484_1,
T12,1521309692_1,
T12,1521309900_1,
T12,1521310108_3,
T12,1521311486_1,
T12,1521311690_1,
T12,1521311893_1,
T12,1521312096_1,
T12,1521312300_1,
T12,1521312503_1,
T12,1521312706_1,
T12,1521312910_1,
T12,1521313113_1,
T12,1521313316_1,
T12,1521313520_1,
T12,1521313723_1,
T12,1521313926_1,
T12,1521314130_1,
T12,1521314333_1,
T12,1521314536_1,
T12,1521314740_1,
T12,1521314943_3,
